"Scan URL","Page Apex Domain"
"https://urlscan.io/result/94a349b5-66bf-40f2-a6e5-237a56e42983/","blexosmetatrade.com"
"https://urlscan.io/result/251e1d55-8ce9-4033-b900-6b820a0f5aa2/","apexwealthhub.com"
"https://urlscan.io/result/3f72631e-8fdc-499a-8105-8744abadef09/","ethosassetfinance.org"
"https://urlscan.io/result/112aa2a5-81a0-425a-92fa-270fb789ac72/","trustedfxpro.trade"
"https://urlscan.io/result/1179d2bc-ce17-4a3a-acec-d53c77ab00c4/","goldcapitaltrades.com"
"https://urlscan.io/result/b39c35bf-dab4-4a2d-9098-b8f0566792fa/","epicgrowthinvestment.com"
"https://urlscan.io/result/10fffb10-71b1-4f8a-85ed-7f503c7d030a/","slushfxinvestment.com"
"https://urlscan.io/result/48276504-3e1f-4f27-83ec-83a6b745e2fe/","shawtradingfx.com"
"https://urlscan.io/result/4557ef9c-1d16-498a-9be9-0ef3d31f90fb/","dynamicfxtrade.live"
"https://urlscan.io/result/f8c450f7-58db-4873-9479-1751e9fc2b02/","expedite-capital.com"
"https://urlscan.io/result/61aafd82-9dc5-4ff0-be1d-d5d3c75f0739/","stockexchangepro.com"
"https://urlscan.io/result/1b4850be-bdb3-4812-905c-191b3f51486a/","dynamicryptotradeworldwide247.com"
"https://urlscan.io/result/f1180a93-755c-479f-b3e2-a0df84c2e8d7/","fxindexminer.live"
"https://urlscan.io/result/0e4cee74-ed76-4318-97c2-315ae385d811/","coinpayoptions.com"
"https://urlscan.io/result/e3d51263-3f97-4bd6-8b2f-8212c1e1bb4d/","upstockdel.com"
"https://urlscan.io/result/b63d8069-aae1-4d6c-af39-d0801dda4410/","assetassuresltd.com"
"https://urlscan.io/result/b45cf58e-4e23-4071-a9f1-df8a80e7603e/","cryptoam.ltd"
"https://urlscan.io/result/ce7f268d-c69d-4182-b2e8-829bcdafb192/","ethosassetfinance.ltd"
"https://urlscan.io/result/412db6a6-0ac9-42f3-8633-70dc216d2299/","universalcapitalhedge.com"
"https://urlscan.io/result/9b9b6ffd-f452-4b3f-8f61-69b402086f05/","ktechteade.com"
"https://urlscan.io/result/53664baf-0332-43bb-8144-b4ea5e4b15a1/","cryptoinvestingltd.com"
"https://urlscan.io/result/b1953ad7-8401-43a7-a2e7-c3e0abdc7afa/","eaglelitetraders.com"
"https://urlscan.io/result/7cd1c6e7-d6bd-40e2-84cf-1f5ebefdf70a/","aetoscapitals.trade"
"https://urlscan.io/result/4b3ea168-ecfd-43d4-99ec-002821864b99/","ai-machinetraders.com"
"https://urlscan.io/result/0e487b9d-2cf2-49d5-8999-220894952651/","alphahedgefin.com"
"https://urlscan.io/result/249fc9c7-cf96-43f6-a565-d3650c2be112/","360coinxcapital.com"
"https://urlscan.io/result/7758ac38-c44f-4126-bd36-4f9d70058efc/","360universalcapital.com"
"https://urlscan.io/result/ae0282ba-610f-479e-8d74-08531a2e7bb9/","cryptexminingltd.com"
"https://urlscan.io/result/1025cf63-add1-4da8-a381-8868f97421fb/","startcryptos-fx.net"
"https://urlscan.io/result/51c94714-9b44-42b1-b6fb-a52ebcc8689f/","emiratesminer.com"
"https://urlscan.io/result/9477f410-3acb-43ad-b457-50e217a5b230/","epicgrowthplatforms.com"
"https://urlscan.io/result/9af91dd5-90db-41a0-8099-eab1a4d40bbf/","coinlitelimited.org"
"https://urlscan.io/result/fe23f547-82ac-4e20-a9a3-e5e96caa91cd/","miningfxinvestment.live"
"https://urlscan.io/result/e06d89a6-b015-4f82-8890-754ca11deb5b/","cryptbullishinvestment.com"
"https://urlscan.io/result/5d87a9fb-924a-4d91-a82d-da6bdbfbb03e/","tradepeakinvest.com"
"https://urlscan.io/result/199b8aa9-10ae-418b-a854-dda64782c181/","konquerscoins.com"
"https://urlscan.io/result/db725057-1e63-4ef6-a2f5-827adeb80683/","tradingglobalcapital.net"
"https://urlscan.io/result/3a7a82bf-c4d0-40c1-91e3-fcf3057ab777/","directtradefx.com"
"https://urlscan.io/result/b688a355-b3e1-40e9-99bb-5d8d5f26e898/","globalfxunion.com"
"https://urlscan.io/result/01773829-7e20-4082-9d9f-ef84afec396f/","globalwealthtide.world"
"https://urlscan.io/result/d5a43d03-5cb3-4497-a252-b6d24cf6a478/","indexcryptofx.online"
"https://urlscan.io/result/e0f4e83f-a39b-409a-9df6-6e886f9b227b/","teslaholding.uk"
"https://urlscan.io/result/db15a24f-8eab-4806-87d5-14e600084224/","infiinitewealths.online"
"https://urlscan.io/result/64097987-f9e8-4418-8f24-0fef786c19b1/","crypxtrade.com"
"https://urlscan.io/result/31ed3dcf-bc74-4f29-a6f6-f89f8a8818e0/","rapidcointrades.org"
"https://urlscan.io/result/d71252d6-28b9-43ba-8bb0-2a77a42c5b35/","alphacapitalanalysispro.com"
"https://urlscan.io/result/46d612a3-1cf7-47f4-ab98-88175d8e0cb1/","360acetradingmarket.online"
"https://urlscan.io/result/1e187b23-43c7-40fd-aadb-60e49f196de1/","global-miner.org"
"https://urlscan.io/result/55e69fef-5847-4843-9848-0704af12286a/","spectradingfx.com"
"https://urlscan.io/result/b6e114b9-c291-4f9a-bb0e-c15b59e80239/","miningfxinvestment.com"
"https://urlscan.io/result/f33cd962-9801-4294-b47e-1da86b9fb279/","bealishfxinvestment.com"
"https://urlscan.io/result/b02175e0-5d1d-44c9-bf8c-fbfb4dd4db50/","assetassureltd.com"
"https://urlscan.io/result/acbc1efa-2115-451e-b6ad-af70d6eb28d1/","minerzroomfxt.com"
"https://urlscan.io/result/473547b0-1e41-4196-a82c-76179c87a9d3/","congratsfx.com"
"https://urlscan.io/result/cae5b22f-4c7d-4fcb-9d70-24d4c0709d2b/","indexcryptofx.net"
"https://urlscan.io/result/f0e51188-d507-4395-a988-fcc035c73db7/","pivotfirm.co"
"https://urlscan.io/result/a98fd9b8-ddf9-461c-992b-4f1566fc5291/","metrocapitals.online"
"https://urlscan.io/result/74b7b1eb-baf5-476f-8591-4d48e5fdb95b/","truistfasttrade.com"
"https://urlscan.io/result/43dd9944-1532-452e-a29f-5e89369c5a2e/","metareturn247.com"
"https://urlscan.io/result/edb3c8fc-b607-4df0-b709-ce0142b698d3/","trademegafx.com"
"https://urlscan.io/result/0ee7f46f-b3e6-4bfc-af8d-a496262f779a/","safetrades24options.com"
"https://urlscan.io/result/4252b252-8b30-4d3d-a44a-7c03cbd6244e/","betafxexchange.com"
"https://urlscan.io/result/79319b0b-cbdf-45e2-9825-1afc7044328e/","pivotfirms.com"
"https://urlscan.io/result/ad9b8583-55c9-46a5-bffe-69511a276f46/","swifttradebit.com"
"https://urlscan.io/result/7234785b-40f6-43c2-9e2b-12cd2cd4e7d2/","cryptowinningcoinsfx.com"
"https://urlscan.io/result/5dc5869f-fcb8-41e5-b085-2ff0a2433559/","crypto-credit.org"
"https://urlscan.io/result/c41f4fc7-4911-4811-8462-715e6670bb89/","bitcoinpool.ltd"
"https://urlscan.io/result/6b6af1a1-0944-4d83-bb7e-96c0f5c4b4b3/","onecapitaltrade.com"
"https://urlscan.io/result/83c109a1-062f-40cd-a9e2-eb5e61005d15/","ecoinint.com"
"https://urlscan.io/result/a40f475a-c06c-4e8b-b90f-9359a3e0990f/","citifxtrust.co"
"https://urlscan.io/result/72a4a2ce-95a8-44c0-8f5a-64375f24487f/","fidelityfx-trade.com"
"https://urlscan.io/result/4d2b2511-02cf-4360-8946-c7fd42c4d798/","fastameritrade.com"
